Id,pitch,yaw
1874,-0.02475174330174923,0.0015399532858282328
1875,-0.02086852863430977,0.003113427897915244
1876,-0.021486815065145493,0.004237799905240536
1877,-0.02110673487186432,0.00401620427146554
1878,-0.02016284316778183,0.0038722571916878223
1879,-0.020424511283636093,0.003702811896800995
1880,-0.01950421929359436,0.0023102930281311274
1881,-0.01860213093459606,0.0021012083161622286
1882,-0.020711911842226982,0.001956935040652752
1883,-0.020648619160056114,0.0017827872652560472
1884,-0.022292155772447586,0.0012388546019792557
1885,-0.018899574875831604,0.003038019174709916
1886,-0.01798538863658905,0.0006646187976002693
1887,-0.02339964359998703,0.0016577995847910643
1888,-0.01855868473649025,0.00234602065756917
1889,-0.019804811105132103,0.002168608596548438
1890,-0.022585997357964516,0.0007958682253956795
1891,-0.01624186336994171,0.0019536528270691633
1892,-0.019579702988266945,0.002723764395341277
1893,-0.016114963218569756,0.003726922906935215
1894,-0.01898255944252014,0.0036628292873501778
1895,-0.022161738947033882,0.001101093366742134
1896,-0.02054205909371376,0.001093036262318492
1897,-0.018426353111863136,0.0019046294037252665
1898,-0.01932028867304325,0.0030944999307394028
1899,-0.021796487271785736,0.001141311600804329
1900,-0.0201931931078434,0.002184073906391859
1901,-0.021359125152230263,0.0035046543926000595
1902,-0.022876840084791183,0.0018798904493451118
1903,-0.019834715873003006,0.0018455726094543934
1904,-0.02007843740284443,0.0019167440477758646
1905,-0.022380221635103226,0.00205410597845912
1906,-0.021580155938863754,0.002734539331868291
1907,-0.02381356991827488,0.0007196399383246899
1908,-0.018071133643388748,0.002015820937231183
1909,-0.022439762949943542,0.0015083064790815115
1910,-0.022303998470306396,0.0019194148480892181
1911,-0.023437269032001495,0.0010199588723480701
1912,-0.022251814603805542,0.0019129877910017967
1913,-0.023067526519298553,0.000515808816999197
1914,-0.023013915866613388,0.0015916756819933653
1915,-0.022447653114795685,0.0015592791605740786
1916,-0.022285660728812218,0.0028011600952595472
1917,-0.01907896064221859,0.0024040446151047945
1918,-0.023023322224617004,0.003024312201887369
1919,-0.018898820504546165,0.0023683374747633934
1920,-0.02072462998330593,0.003182673826813698
1921,-0.022232308983802795,0.0034882754553109407
1922,-0.020251259207725525,0.002318892627954483
1923,-0.02206534706056118,0.002785930410027504
1924,-0.02349197492003441,0.0035969563759863377
1925,-0.023273466154932976,0.003424762049689889
1926,-0.022855935618281364,0.003196482080966234
1927,-0.02193424291908741,0.0024423813447356224
1928,-0.022319989278912544,0.003130996134132147
1929,-0.020213309675455093,0.002005490707233548
1930,-0.021261826157569885,0.002186414087191224
1931,-0.020321086049079895,0.002562321722507477
1932,-0.022257700562477112,0.0034972827415913343
1933,-0.022187380120158195,0.0026725849602371454
1934,-0.021548934280872345,0.0033968177158385515
1935,-0.02340521290898323,0.003228968009352684
1936,-0.019926592707633972,0.0032131033949553967
1937,-0.02279563993215561,0.002904486609622836
1938,-0.019629083573818207,0.004308967385441065
1939,-0.020522158592939377,0.004600221291184425
1940,-0.02200131304562092,0.002667040331289172
1941,-0.019304875284433365,0.003578667063266039
1942,-0.01903943158686161,0.0033441344276070595
1943,-0.01840141788125038,0.0027213345747441053
1944,-0.02291000261902809,0.0029888427816331387
1945,-0.021080177277326584,0.0046702357940375805
1946,-0.022588472813367844,0.0028077608440071344
1947,-0.021729564294219017,0.0032557237427681684
1948,-0.022917697206139565,0.0020515986252576113
1949,-0.01988130807876587,0.005066675134003162
1950,-0.01994147337973118,0.0029351403936743736
1951,-0.021498819813132286,0.0043863956816494465
1952,-0.01996871456503868,0.001997387735173106
1953,-0.0195661261677742,0.0026439123321324587
1954,-0.020396960899233818,0.002963545499369502
1955,-0.020570769906044006,0.003230125643312931
1956,-0.02056220732629299,0.003537155454978347
1957,-0.019743019714951515,0.0036878064274787903
1958,-0.01726737804710865,0.00037791021168231964
1959,-0.01596515066921711,0.0001320794690400362
1960,-0.017460353672504425,-0.00110002257861197
1961,-0.018356502056121826,-0.00034818914718925953
1962,-0.021896637976169586,0.0030793107580393553
1963,-0.020737171173095703,0.0014366647228598595
1964,-0.019862592220306396,0.0031030788086354733
1965,-0.02212739922106266,0.0026347353123128414
1966,-0.017231857404112816,0.0008869688026607037
1967,-0.015843627974390984,-0.0007898968178778887
1968,-0.018488150089979172,-0.00010892003774642944
1969,-0.01738257333636284,0.0001899737399071455
1970,-0.022316299378871918,0.0029860041104257107
1971,-0.02151566743850708,0.004475218243896961
1972,-0.0231730155646801,0.004060786683112383
1973,-0.021145783364772797,0.003885309211909771
1974,-0.020729780197143555,0.0035481045488268137
1975,-0.02187359891831875,0.004126510117202997
1976,-0.021967889741063118,0.004066525958478451
1977,-0.022705860435962677,0.004512113519012928
1978,-0.019457384943962097,0.002791205421090126
1979,-0.021177988499403,0.003882532473653555
1980,-0.020509127527475357,0.004213288892060518
1981,-0.021333565935492516,0.003371653612703085
1982,-0.021686658263206482,0.0037398794665932655
1983,-0.021116269752383232,0.0031451298855245113
1984,-0.022147608920931816,0.003534499788656831
1985,-0.022095493972301483,0.004610186908394098
1986,-0.022062597796320915,0.004150396212935448
1987,-0.02006981335580349,0.0035303847398608923
1988,-0.02093091979622841,0.0034467619843780994
1989,-0.019588416442275047,0.002688507316634059
1990,-0.020457306876778603,0.0024887030012905598
1991,-0.018618803471326828,0.002793170278891921
1992,-0.01992809772491455,0.0032191837672144175
1993,-0.02104591764509678,0.003484463319182396
1994,-0.02125919610261917,0.004216438625007868
1995,-0.020887019112706184,0.004259586334228516
1996,-0.022309793159365654,0.0036771169397979975
1997,-0.01989113911986351,0.00321842054836452
1998,-0.020469103008508682,0.003808098379522562
1999,-0.019173862412571907,0.0032398090697824955
2000,-0.01926513947546482,0.0032259919680655003
2001,-0.018169792369008064,0.001929749734699726
2002,-0.020555701106786728,0.002646299311891198
2003,-0.018972817808389664,0.0007653788197785616
2004,-0.020192041993141174,0.001779693178832531
2005,-0.01873348280787468,0.0026625841856002808
2006,-0.01916971243917942,0.002431065309792757
2007,-0.01870017684996128,0.0024273081216961145
2008,-0.020499667152762413,0.002303145593032241
2009,-0.01905287429690361,0.0020816235337406397
2010,-0.020513389259576797,0.002283800393342972
2011,-0.0186210535466671,0.002824343740940094
2012,-0.021124282851815224,0.002370192902162671
2013,-0.019489465281367302,0.001989969750866294
2014,-0.0202558021992445,0.002153571229428053
2015,-0.01921563781797886,0.0024174705613404512
2016,-0.020763413980603218,0.0018007452599704266
2017,-0.019927438348531723,0.0017481143586337566
2018,-0.022104881703853607,0.001821325160562992
2019,-0.020025422796607018,0.0018732785247266293
2020,-0.019898593425750732,0.001937934197485447
2021,-0.02188054285943508,0.003989082761108875
2022,-0.02215786650776863,0.0018836730159819126
2023,-0.021497497335076332,0.0013763452880084515
2024,-0.022041182965040207,0.0020251600071787834
2025,-0.021731389686465263,0.0018690521828830242
2026,-0.02189790830016136,0.002448354149237275
2027,-0.02054104581475258,0.0012798723764717579
2028,-0.02099442481994629,0.0019014242570847273
2029,-0.019847501069307327,0.0019504888914525509
2030,-0.02112661488354206,0.0022279887925833464
2031,-0.020033828914165497,0.0018658516928553581
2032,-0.018916627392172813,0.002336870413273573
2033,-0.02022407576441765,0.004145345650613308
2034,-0.01961177960038185,0.0025573153980076313
2035,-0.019603826105594635,0.004692449234426022
2036,-0.020546551793813705,0.0031161513179540634
2037,-0.016917891800403595,0.0035819257609546185
2038,-0.018528327345848083,0.0026664878241717815
2039,-0.019535847008228302,0.0034830975346267223
2040,-0.0200466588139534,0.0036918926052749157
2041,-0.018217524513602257,0.001352489460259676
2042,-0.020087003707885742,0.0020135287195444107
2043,-0.018952626734972,0.0015117097645998001
2044,-0.021573344245553017,0.0018439521081745625
2045,-0.019618574529886246,0.0004636188969016075
2046,-0.020449940115213394,0.001667546108365059
2047,-0.019696153700351715,0.001971237128600478
2048,-0.021897608414292336,0.002079491736367345
2049,-0.02025216445326805,0.000536446226760745
2050,-0.021843940019607544,0.0015366985462605953
2051,-0.02024918422102928,0.0007822539191693068
2052,-0.021039126440882683,0.002184600569307804
2053,-0.022265654057264328,0.0044606407172977924
2054,-0.021020429208874702,0.001779364887624979
2055,-0.020494423806667328,0.0025595410261303186
2056,-0.02225307561457157,0.002140001393854618
2057,-0.02138514257967472,0.0010241696145385504
2058,-0.020099708810448647,0.0012511091772466898
2059,-0.020482033491134644,0.003570308443158865
2060,-0.02011542022228241,0.001596727641299367
2061,-0.020600847899913788,0.003064076416194439
2062,-0.01992131769657135,0.001372656086459756
2063,-0.02119716815650463,0.004540547728538513
2064,-0.021993018686771393,0.0021219062618911266
2065,-0.02191818878054619,0.0026874523609876633
2066,-0.020875120535492897,0.0017057303339242935
2067,-0.021088851615786552,0.003550360444933176
2068,-0.02159826271235943,0.0012250794097781181
2069,-0.020739931613206863,0.004767569713294506
2070,-0.02049822360277176,0.0015395989175885916
2071,-0.02105996198952198,0.003992803394794464
2072,-0.020533349364995956,0.001390059245750308
2073,-0.020688284188508987,0.004116198047995567
2074,-0.02056710235774517,0.0015947800129652023
2075,-0.02168671414256096,0.005335464142262936
2076,-0.022838735952973366,0.001851606648415327
2077,-0.021761681884527206,0.0022825493942946196
2078,-0.019329506903886795,0.001792375696823001
2079,-0.020383983850479126,0.003326741047203541
2080,-0.020868167281150818,0.0026114867068827152
2081,-0.020175663754343987,0.001882106764242053
2082,-0.021956851705908775,0.0025840408634394407
2083,-0.019939357414841652,0.001021181233227253
2084,-0.019665203988552094,0.0015518758445978165
2085,-0.019604217261075974,0.002153396839275956
2086,-0.022154437378048897,0.002104627899825573
2087,-0.019907720386981964,0.0002938022371381521
2088,-0.019464489072561264,0.0013854282442480326
2089,-0.019101306796073914,0.002940706443041563
2090,-0.019707972183823586,0.0017551733180880547
2091,-0.020528754219412804,0.0035314883571118116
2092,-0.022625617682933807,0.0024661715142428875
2093,-0.020971260964870453,0.00011121109127998352
2094,-0.02075757086277008,0.0018054160755127668
2095,-0.020244764164090157,0.0023050718009471893
2096,-0.022568056359887123,0.0022563552483916283
2097,-0.021410508081316948,0.0002225586213171482
2098,-0.020829088985919952,0.001707158051431179
2099,-0.019961049780249596,0.0013843453489243984
2100,-0.020147964358329773,0.0014977531973272562
2101,-0.019437376409769058,0.0029292921535670757
2102,-0.022984826937317848,0.002673855284228921
2103,-0.02132532000541687,0.00045675085857510567
2104,-0.021532021462917328,0.0016260254196822643
2105,-0.020596258342266083,0.0012890067882835865
2106,-0.02314324863255024,0.0023415214382112026
2107,-0.02148355543613434,0.00015860982239246368
2108,-0.02235468477010727,0.0024481015279889107
2109,-0.020929409191012383,0.0010469972621649504
2110,-0.021632637828588486,0.0025914846919476986
2111,-0.021128680557012558,0.0019660545513033867
2112,-0.0212801992893219,0.0016505294479429722
2113,-0.02009747549891472,0.0019058047328144312
2114,-0.020456062629818916,0.0017487085424363613
2115,-0.020465344190597534,0.004060759209096432
2116,-0.020482882857322693,0.001717461971566081
2117,-0.020191995427012444,0.00259013706818223
2118,-0.02066001109778881,0.002074010670185089
2119,-0.02028437703847885,0.002027964685112238
2120,-0.021798737347126007,0.00363788940012455
2121,-0.0217900313436985,-0.0002412772737443447
2122,-0.02162165939807892,0.0022380489390343428
2123,-0.02157924883067608,-0.0008317925967276096
2124,-0.0221121683716774,0.0015620454214513302
2125,-0.02158748358488083,-0.001939157024025917
2126,-0.02226921170949936,0.0012177708558738232
2127,-0.02313486486673355,-0.0013728239573538303
2128,-0.02149065025150776,0.0016239196993410587
2129,-0.021548068150877953,-0.0003189875278621912
2130,-0.02085699327290058,0.002347396919503808
2131,-0.02188900299370289,-0.00013048900291323662
2132,-0.023199088871479034,0.001675945706665516
2133,-0.024415895342826843,-0.0016506818355992436
2134,-0.020931348204612732,0.002603235188871622
2135,-0.021389517933130264,-0.000290456460788846
2136,-0.0212491936981678,0.0021351249888539314
2137,-0.02248815819621086,-0.0008771084249019623
2138,-0.021899396553635597,0.0013318259734660387
2139,-0.021854354068636894,-0.0010147925931960344
2140,-0.020856544375419617,0.001678602071478963
2141,-0.020713400095701218,-0.0007667660247534513
2142,-0.022120079025626183,0.0009802845306694508
2143,-0.022824250161647797,-0.0006521304603666067
2144,-0.020863700658082962,0.001339806243777275
2145,-0.021379712969064713,-5.602370947599411e-05
2146,-0.020856238901615143,0.0009817234240472317
2147,-0.02125217765569687,-0.0006060143932700157
2148,-0.022675223648548126,0.0009178020991384983
2149,-0.022437207400798798,-0.00036753807216882706
2150,-0.020328734070062637,0.0015020235441625118
2151,-0.020235193893313408,-0.0003492548130452633
2152,-0.020966975018382072,0.001106766052544117
2153,-0.021483320742845535,-0.0003345359582453966
2154,-0.020819203928112984,0.0011220539454370737
2155,-0.0206346046179533,-0.00012653926387429237
2156,-0.022258121520280838,0.0020665274932980537
2157,-0.02206670492887497,0.0008883274858817458
2158,-0.020650766789913177,0.001109001925215125
2159,-0.019813215360045433,0.00015527848154306412
2160,-0.024081828072667122,0.0018892106600105762
2161,-0.022579282522201538,0.0003426773473620415
2162,-0.022600088268518448,0.00157144945114851
2163,-0.020704515278339386,0.002054877346381545
2164,-0.02185329981148243,0.001397754531353712
2165,-0.021051807329058647,0.002625472843647003
2166,-0.023607570677995682,0.0013726279139518738
2167,-0.021143708378076553,0.0016638301312923431
2168,-0.02378646843135357,0.0014080689288675785
2169,-0.02122168056666851,0.001671669539064169
2170,-0.02235303819179535,0.0019221892580389977
2171,-0.02142723836004734,0.0023541701957583427
2172,-0.02206568419933319,0.0011782471556216478
2173,-0.01922759786248207,0.0025983797386288643
2174,-0.02368520013988018,0.001889077015221119
2175,-0.021945443004369736,0.0007922733202576637
2176,-0.022967051714658737,0.00150452577508986
2177,-0.01974514126777649,0.0019324689637869596
2178,-0.02103380113840103,0.0015238067135214806
2179,-0.019198700785636902,0.0035533891059458256
2180,-0.021402869373559952,0.0019203361589461565
2181,-0.020621391013264656,0.003938681446015835
2182,-0.022220104932785034,0.0013004268985241652
2183,-0.019928719848394394,0.0032612185459583998
2184,-0.022685127332806587,0.0024467986077070236
2185,-0.020723149180412292,0.0035124507267028093
2186,-0.022586148232221603,0.0025603598915040493
2187,-0.020778657868504524,0.0040303682908415794
2188,-0.021105732768774033,0.0017782074864953756
2189,-0.021134957671165466,0.00391160836443305
2190,-0.0234926026314497,0.0018520508892834187
2191,-0.020111937075853348,0.002456605900079012
2192,-0.02133358269929886,0.0013923915103077888
2193,-0.019024167209863663,0.002596847712993622
2194,-0.021752236410975456,0.0010922504588961601
2195,-0.01936751790344715,0.0024922790471464396
2196,-0.022199595347046852,0.0018417704850435257
2197,-0.020568784326314926,0.003596743568778038
2198,-0.021929025650024414,0.0013862287160009146
2199,-0.01967764087021351,0.0029323475901037455
2200,-0.02207283116877079,0.0015352019108831882
2201,-0.020676491782069206,0.0001506931148469448
2202,-0.02145886793732643,0.002444756217300892
2203,-0.021007705479860306,0.0020382008515298367
2204,-0.023302674293518066,0.002484080847352743
2205,-0.02235471084713936,-0.0007994580082595348
2206,-0.0216299407184124,0.001782779349014163
2207,-0.021373994648456573,0.0004129360895603895
2208,-0.02328222058713436,0.0022627462167292833
2209,-0.022605057805776596,0.00015088124200701714
2210,-0.02351541817188263,0.002410750836133957
2211,-0.022122997790575027,-0.0016098696505650878
2212,-0.02320743165910244,0.0019414050038903952
2213,-0.022480495274066925,-0.0025338572449982166
2214,-0.023531300947070122,0.0017794761806726456
2215,-0.023247145116329193,-0.002433598041534424
2216,-0.02156994305551052,0.0017952581401914358
2217,-0.020737215876579285,-0.0008318563923239708
2218,-0.021945834159851074,0.0017093752976506948
2219,-0.021513624116778374,-0.001735230442136526
2220,-0.022572074085474014,0.0013549034483730793
2221,-0.022205807268619537,-0.0017144826706498861
2222,-0.021345561370253563,0.002157015958800912
2223,-0.021266987547278404,-0.0011634412221610546
2224,-0.020865127444267273,0.0023240402806550264
2225,-0.02068583108484745,-0.0003973564598709345
2226,-0.022164402529597282,0.0020351603161543608
2227,-0.02154659852385521,-0.0017480070237070322
2228,-0.020775729790329933,0.002541106194257736
2229,-0.02061488851904869,-0.0002306504175066948
2230,-0.021918635815382004,0.0020578550174832344
2231,-0.02230655774474144,0.0002497420646250248
2232,-0.02148595079779625,0.002003786386922002
2233,-0.02103284001350403,-0.0006088074296712875
2234,-0.021577659994363785,0.0021010437048971653
2235,-0.02130691520869732,-0.0008480362594127655
2236,-0.021863818168640137,0.0019799433648586273
2237,-0.02155853435397148,-0.0012661456130445004
2238,-0.021309547126293182,0.0023224761243909597
2239,-0.02134232595562935,-0.0007663141004741192
2240,-0.01985326036810875,0.002924000844359398
2241,-0.02092020772397518,0.0026362233329564333
2242,-0.018770884722471237,0.0024669887498021126
2243,-0.02049875073134899,0.002025204710662365
2244,-0.020152512937784195,0.001951082143932581
2245,-0.01894446276128292,0.0018072458915412426
2246,-0.016818173229694366,0.0008180397562682629
2247,-0.01789802685379982,0.001064772019162774
2248,-0.016915449872612953,0.0019355309195816517
2249,-0.020100129768252373,0.0017561276908963919
2250,-0.017108872532844543,0.0021567773073911667
2251,-0.02030915580689907,0.0019866195507347584
2252,-0.01657745987176895,0.0017072036862373352
2253,-0.018462102860212326,-0.0002345549874007702
2254,-0.017373308539390564,0.0020386693067848682
2255,-0.019153816625475883,0.0015987062361091375
2256,-0.01575554348528385,0.0014827579725533724
2257,-0.020476339384913445,0.0021331850439310074
2258,-0.017883427441120148,0.0015204944647848606
2259,-0.0194382406771183,0.0018485533073544502
2260,-0.017305221408605576,0.0011586190667003393
2261,-0.019204221665859222,0.0015077933203428984
2262,-0.01802370697259903,0.0018886851612478495
2263,-0.018126070499420166,0.0004076219629496336
2264,-0.017594261094927788,0.0012918813154101372
2265,-0.019347917288541794,0.000806654803454876
2266,-0.016416210681200027,0.0019716431852430105
2267,-0.020435379818081856,0.001490144059062004
2268,-0.018215801566839218,0.0014536832459270954
2269,-0.01987558603286743,0.0003372498322278261
2270,-0.01552854385226965,0.0026343476492911577
2271,-0.02005660906434059,0.0020076953805983067
2272,-0.01582871936261654,0.0027443706057965755
2273,-0.019453570246696472,0.0021806973963975906
2274,-0.019123578444123268,0.002486435929313302
2275,-0.020131122320890427,0.0014503132551908493
2276,-0.01701078936457634,0.0020199541468173265
2277,-0.02176394872367382,0.001655959989875555
2278,-0.015926476567983627,0.002231318736448884
2279,-0.02023220807313919,0.001979250693693757
2280,-0.01691090129315853,0.0016695910599082708
2281,-0.022062966600060463,0.0020509299356490374
2282,-0.017934292554855347,0.002019701059907675
2283,-0.02057139202952385,0.0021731690503656864
2284,-0.017335660755634308,0.0023438369389623404
2285,-0.020554769784212112,0.0017098200041800737
2286,-0.0198341216892004,8.444231934845448e-05
2287,-0.02401093952357769,0.0013773166574537754
2288,-0.02002919837832451,-0.0013188471784815192
2289,-0.02381906844675541,0.0009696423076093197
2290,-0.019043145701289177,-0.0009398562833666801
2291,-0.0237836055457592,0.0008374659810215235
2292,-0.018898023292422295,-0.0009071256499737501
2293,-0.023159494623541832,0.00045803654938936234
2294,-0.018917538225650787,-0.0003960318863391876
2295,-0.023204078897833824,0.0005266971420496702
2296,-0.017451530322432518,0.001686672680079937
2297,-0.020719097927212715,0.0009819238912314177
2298,-0.017936762422323227,0.0007760673761367798
2299,-0.02056093141436577,0.0010504138190299273
2300,-0.0173806119710207,0.0006925156340003014
2301,-0.021090734750032425,0.0005193408578634262
2302,-0.018940232694149017,-0.0010225598234683275
2303,-0.022871943190693855,0.0006365426816046238
2304,-0.01921255514025688,-0.0009047691710293293
2305,-0.02334916964173317,0.0004380210302770138
2306,-0.019063403829932213,-0.0035150761250406504
2307,-0.02265533246099949,0.0011230395175516605
2308,-0.021936815232038498,-0.0002935301745310426
2309,-0.023304535076022148,0.0012147659435868263
2310,-0.020026370882987976,-0.0013410873943939805
2311,-0.022956836968660355,0.0023516614455729723
2312,-0.019056249409914017,1.9639264792203903e-05
2313,-0.018879100680351257,0.002191664418205619
2314,-0.01861870475113392,-0.0015841404674574733
2315,-0.021396158263087273,0.0017114249058067799
2316,-0.01845036819577217,-0.0002417725045233965
2317,-0.018730632960796356,0.0018649543635547161
2318,-0.0205296128988266,-0.0028778130654245615
2319,-0.023416485637426376,0.001766591565683484
2320,-0.017438193783164024,0.0017200927250087261
2321,-0.02134813368320465,0.0017501057591289282
2322,-0.01570221222937107,-0.00134794763289392
2323,-0.019765159115195274,-5.8143166825175285e-05
2324,-0.020189194008708,-0.0006733178161084652
2325,-0.02164475992321968,0.002087924862280488
2326,-0.02022802084684372,0.00030313991010189056
2327,-0.020115770399570465,0.0014088274911046028
2328,-0.01529797725379467,-0.001405441900715232
2329,-0.019606558606028557,-0.00032021827064454556
2330,-0.019404036924242973,0.0004986049607396126
2331,-0.019826633855700493,0.001010694308206439
2332,-0.02068120799958706,0.00045043183490633965
2333,-0.01966775953769684,0.0011457735672593117
2334,-0.01956937462091446,0.0006102256011217833
2335,-0.018928129225969315,0.001000573392957449
2336,-0.01802796497941017,0.0005184952169656754
2337,-0.01807800680398941,8.89473594725132e-05
2338,-0.020614512264728546,0.0005590354558080435
2339,-0.02063808962702751,0.0007229247130453587
2340,-0.019836511462926865,-0.0014468901790678501
2341,-0.021880486980080605,0.000972711481153965
2342,-0.020814143121242523,0.0007273070514202118
2343,-0.020269308239221573,0.0006555730942636728
2344,-0.020737744867801666,0.0003765404690057039
2345,-0.02073165401816368,0.0005891961045563221
2346,-0.02097271755337715,0.0011226749047636986
2347,-0.020089909434318542,2.393638715147972e-05
2348,-0.019882220774888992,0.0003220094367861748
2349,-0.019563408568501472,0.0010098125785589218
2350,-0.01811663806438446,0.00011685932986438274
2351,-0.018963251262903214,0.00048114988021552563
2352,-0.020077019929885864,-0.00022565806284546852
2353,-0.01931156776845455,0.0012440052814781666
2354,-0.017530085518956184,-0.001649477519094944
2355,-0.02130230702459812,0.0022866702638566494
2356,-0.02094883657991886,-6.015296094119549e-05
2357,-0.02090459316968918,0.0012021064758300781
2358,-0.017251865938305855,-0.0012811771593987942
2359,-0.019976988434791565,0.0006654809694737196
2360,-0.017813950777053833,0.0008253781124949455
2361,-0.021483400836586952,0.0022965488024055958
2362,-0.01919233240187168,0.002292265882715583
2363,-0.018624529242515564,0.0027975174598395824
2364,-0.01892435923218727,0.0008829133585095406
2365,-0.020848678424954414,0.0024477634578943253
2366,-0.018574194982647896,0.0006705485284328461
2367,-0.02025163732469082,0.002375753130763769
2368,-0.01717470772564411,0.0011810266878455877
2369,-0.018533805385231972,0.002023282228037715
2370,-0.019622741267085075,-0.0005251194816082716
2371,-0.021543683484196663,0.0026440115179866552
2372,-0.01946680247783661,2.6741763576865196e-05
2373,-0.02212134376168251,0.001577694434672594
2374,-0.018687736243009567,-5.281413905322552e-05
2375,-0.021205594763159752,0.00231816153973341
2376,-0.019344978034496307,-0.0002504568547010422
2377,-0.022205054759979248,0.0023121389094740152
2378,-0.019661329686641693,0.0023090625181794167
2379,-0.01842505671083927,0.0026756266597658396
2380,-0.019778160378336906,0.0019124406389892101
2381,-0.018530718982219696,0.0021287063136696815
2382,-0.019822794944047928,0.0013918392360210419
2383,-0.018743103370070457,0.0018372402992099524
2384,-0.019832277670502663,0.001860995776951313
2385,-0.01847168058156967,0.0018561689648777246
2386,-0.018733764067292213,0.0006717038340866566
2387,-0.02060099132359028,0.00231203343719244
2388,-0.018400419503450394,0.0022362128365784883
2389,-0.01903505250811577,0.0017248443327844143
2390,-0.0198034830391407,0.0017720586620271206
2391,-0.018450599163770676,0.00208743242546916
2392,-0.0194218922406435,0.0014738538302481174
2393,-0.018872443586587906,0.0020923351403325796
2394,-0.017928436398506165,0.0013341696467250586
2395,-0.01860201731324196,0.002038084203377366
2396,-0.018742382526397705,0.002207142300903797
2397,-0.019062649458646774,0.0015430022031068802
2398,-0.01735139638185501,0.0022483812645077705
2399,-0.018137328326702118,0.0021023519802838564
2400,-0.017488114535808563,0.0014938190579414368
2401,-0.0188172347843647,0.002491417806595564
2402,-0.019893404096364975,-0.0003237491473555565
2403,-0.021948687732219696,0.0026554716750979424
2404,-0.019197169691324234,0.00017845630645751953
2405,-0.02071573957800865,0.0022592598106712103
2406,-0.01959090307354927,-0.00018991297110915184
2407,-0.021578660234808922,0.0027082476299256086
2408,-0.01948612928390503,0.0011738261673599482
2409,-0.019360028207302094,0.00260098185390234
2410,-0.020054761320352554,0.001460192259401083
2411,-0.019174356013536453,0.002685466781258583
2412,-0.019579973071813583,0.0019998648203909397
2413,-0.01955173909664154,0.002014004625380039
2414,-0.018408291041851044,0.0008128837216645479
2415,-0.01995553821325302,0.0018546250648796558
2416,-0.019736316055059433,0.002523531671613455
2417,-0.019225863739848137,0.002240459667518735
2418,-0.0190261323004961,0.002948770299553871
2419,-0.01907431147992611,0.0022667436860501766
2420,-0.019394921138882637,0.0008849203586578369
2421,-0.020554475486278534,0.0022687460295856
2422,-0.02041279710829258,0.0017648558132350445
2423,-0.0188632532954216,0.0022377001587301493
2424,-0.01999697834253311,0.0018223491497337818
2425,-0.019010882824659348,0.002337117912247777
2426,-0.020150670781731606,0.0021989301312714815
2427,-0.019013388082385063,0.002315931022167206
2428,-0.020159440115094185,0.002483860356733203
2429,-0.018823951482772827,0.0022695250809192657
2430,-0.020583802834153175,0.0014334586448967457
2431,-0.019276801496744156,0.002182121854275465
2432,-0.02005169168114662,0.0012595755979418755
2433,-0.020056141540408134,0.002789711579680443
2434,-0.017017388716340065,0.0013738013803958893
2435,-0.01846776157617569,0.0027532149106264114
2436,-0.019272953271865845,0.0015870332717895508
2437,-0.018984684720635414,0.0020587053149938583
2438,-0.018500901758670807,-0.00025448366068303585
2439,-0.02042105421423912,0.002589821582660079
2440,-0.01629459485411644,-6.23585656285286e-05
2441,-0.022233860567212105,0.0015105621423572302
2442,-0.016626562923192978,0.0009572447743266821
2443,-0.02076845057308674,0.0016336950939148664
2444,-0.017555372789502144,0.0004245487507432699
2445,-0.022709921002388,0.0016214973293244839
2446,-0.01734449714422226,0.0014118463732302189
2447,-0.021808519959449768,0.0015576791483908892
2448,-0.017558123916387558,0.0023345572408288717
2449,-0.020248454064130783,0.0017240219749510288
2450,-0.017260918393731117,0.0025816778652369976
2451,-0.019195426255464554,0.0011869454756379128
2452,-0.018438635393977165,0.002698298543691635
2453,-0.018818041309714317,0.001417604275047779
2454,-0.017801089212298393,0.00267264386638999
2455,-0.018837129697203636,0.0011256702709943056
2456,-0.016764547675848007,0.0022232327610254288
2457,-0.019414037466049194,0.0009283563122153282
2458,-0.017766710370779037,0.0008434606716036797
2459,-0.021787896752357483,0.0018115164712071419
2460,-0.01733212359249592,0.0005589751526713371
2461,-0.0218372605741024,0.0015310943126678467
2462,-0.018672680482268333,0.002928012516349554
2463,-0.0193382166326046,0.0017102421261370182
2464,-0.017517607659101486,0.0027170570101588964
2465,-0.019320478662848473,0.001294097863137722
2466,-0.01788218319416046,0.0022078820038586855
2467,-0.020083319395780563,0.0018186906818300486
2468,-0.016242681071162224,0.0013706916943192482
2469,-0.020783405750989914,0.0011072475463151932
2470,-0.0176114309579134,0.002174560446292162
2471,-0.020259520038962364,0.0014818955678492785
2472,-0.01879786141216755,0.002132451394572854
2473,-0.01989639364182949,0.0015180953778326511
2474,-0.01828661933541298,0.0011024174746125937
2475,-0.02257697843015194,0.0022000945173203945
2476,-0.018522657454013824,0.0030723433010280132
2477,-0.019446317106485367,0.001396425999701023
2478,-0.01687869429588318,0.0011396172922104597
2479,-0.021855521947145462,0.002053543459624052
2480,-0.01785031147301197,0.0011244476772844791
2481,-0.019711468368768692,0.0029212371446192265
2482,-0.018181659281253815,0.0017157241236418486
2483,-0.020265374332666397,0.0027983253821730614
2484,-0.01758885383605957,0.0012227825354784727
2485,-0.020648250356316566,0.0028284175787121058
2486,-0.017708053812384605,0.0007648700848221779
