Id,pitch,yaw
1921,-0.0903865247964859,-0.01817106455564499
1922,-0.13111694157123566,-0.20480863749980927
1923,-0.08112091571092606,-0.04878518730401993
1924,-0.14750777184963226,0.17571444809436798
1925,-0.07485596090555191,0.14150795340538025
1926,-0.02543625421822071,0.132111057639122
1927,0.016349107027053833,-0.05757249891757965
1928,-0.04896928742527962,0.018608517944812775
1929,-0.10337190330028534,-0.006219137459993362
1930,-0.23138925433158875,0.07246805727481842
1931,-0.0656866580247879,0.09681008011102676
1932,-0.1539629101753235,0.006876998580992222
1933,-0.11392533034086227,0.050905145704746246
1934,-0.11109992116689682,0.008746767416596413
1935,-0.02429843693971634,0.18437020480632782
1936,-0.15890923142433167,0.12877877056598663
1937,-0.0853378027677536,0.11401838809251785
1938,-0.18675711750984192,-0.04003555327653885
1939,-0.05955479294061661,-0.12995120882987976
1940,0.022219650447368622,0.046125806868076324
1941,-0.035455185920000076,-0.04583478718996048
1942,-0.13684770464897156,0.06212107092142105
1943,-0.1411845088005066,-0.05903846025466919
1944,-0.06099376082420349,0.128486767411232
1945,-0.04397519677877426,-0.004777583293616772
1946,-0.17721694707870483,0.07928261160850525
1947,-0.1082204133272171,-0.0017711026594042778
1948,-0.2535998523235321,0.19105389714241028
1949,-0.18743285536766052,-0.13924700021743774
1950,-0.19743812084197998,-0.1775376945734024
1951,-0.0872020572423935,0.1797066330909729
1952,-0.1890353560447693,0.17410697042942047
1953,-0.2122524082660675,0.19187815487384796
1954,-0.1243484616279602,-0.02420632354915142
1955,-0.13624262809753418,0.14144688844680786
1956,-0.1084960326552391,0.12743228673934937
1957,-0.061279695481061935,-0.08623138815164566
1958,-0.0899844691157341,-0.03246317058801651
1959,-0.10946398973464966,0.003012322820723057
1960,-0.3010669946670532,0.06130767613649368
1961,-0.16765719652175903,0.20144610106945038
1962,-0.2606353163719177,-0.011867519468069077
1963,-0.13290798664093018,-0.06735167652368546
1964,-0.08160301297903061,-0.22125163674354553
1965,-0.212169349193573,0.14299628138542175
1966,-0.20566874742507935,0.0959753468632698
1967,-0.2255992591381073,-0.13388624787330627
1968,-0.1596616953611374,0.057690076529979706
1969,-0.12172280997037888,0.03862456604838371
1970,-0.17579561471939087,0.18981407582759857
1971,-0.20656797289848328,0.2036660611629486
1972,-0.017835691571235657,0.2259841412305832
1973,-0.17932647466659546,0.10219335556030273
1974,-0.15600141882896423,0.127982959151268
1975,-0.16760967671871185,0.14205172657966614
1976,-0.2226906418800354,0.10282426327466965
1977,-0.023936687037348747,0.2185051143169403
1978,-0.04888784885406494,0.16388384997844696
1979,-0.1129910945892334,0.10240349173545837
1980,0.053033001720905304,0.011549979448318481
1981,-0.2297981083393097,-0.08536235988140106
1982,-0.03639056161046028,0.14325940608978271
1983,-0.11861968040466309,0.08052818477153778
1984,-0.1546195149421692,0.03154289722442627
1985,-0.02270089089870453,-0.0625760480761528
1986,-0.07331502437591553,-0.1719510406255722
1987,-0.1595337986946106,-0.017473116517066956
1988,-0.044310472905635834,-0.011061780154705048
1989,-0.06233566254377365,0.11528730392456055
1990,-0.05507441237568855,-0.06285876035690308
1991,-0.1886235475540161,0.19887910783290863
1992,-0.024951612576842308,0.15197236835956573
1993,-0.18903395533561707,-0.15474845468997955
1994,-0.017487917095422745,-0.05880238860845566
1995,-0.038893286138772964,-0.10249068588018417
1996,-0.15640616416931152,0.07176348567008972
1997,-0.010052397847175598,0.039478570222854614
1998,-0.04314348101615906,0.08218268305063248
1999,-0.14220517873764038,0.07749941945075989
2000,-0.2092721164226532,0.06969700753688812
2001,-0.25152426958084106,0.08522520214319229
2002,0.012343093752861023,0.1578008383512497
2003,-0.0237970482558012,-0.012527566403150558
2004,-0.15533336997032166,0.14643003046512604
2005,-0.21753370761871338,-0.007090827450156212
2006,-0.06546482443809509,0.10520263761281967
2007,-0.07306620478630066,0.09117330610752106
2008,-0.16934365034103394,0.1212180107831955
2009,-0.1769295036792755,0.05762471258640289
2010,-0.23646974563598633,0.16763852536678314
2011,-0.2754102647304535,-0.030097825452685356
2012,-0.04214082285761833,0.17960099875926971
2013,-0.08240686357021332,-0.08294443041086197
2014,-0.24469387531280518,0.026729455217719078
2015,-0.2591622769832611,0.1805371195077896
2016,-0.14235873520374298,0.12825167179107666
2017,-0.1412658989429474,0.05029042065143585
2018,-0.2282496690750122,0.22162790596485138
2019,-0.2953065037727356,-0.13287559151649475
2020,-0.0340549573302269,-0.204824760556221
2021,-0.05233243107795715,0.2126190960407257
2022,-0.10508166998624802,0.17249451577663422
2023,-0.16827139258384705,-0.03770563751459122
2024,0.012479923665523529,0.18843336403369904
2025,-0.05186260864138603,-0.05926009267568588
2026,-0.15354497730731964,0.19818297028541565
2027,-0.24878209829330444,-0.08598041534423828
2028,-0.23646017909049988,0.11556141823530197
2029,-0.2653420567512512,0.05060809850692749
2030,-0.1891401708126068,0.1622692495584488
2031,-0.232571542263031,-0.025511140003800392
2032,-0.15189862251281738,-0.20312859117984772
2033,-0.06685472279787064,0.25711432099342346
2034,-0.22338703274726868,-0.02769104577600956
2035,-0.25084349513053894,0.18203218281269073
2036,-0.18964534997940063,0.16426438093185425
2037,-0.24996644258499146,-0.1468360424041748
2038,-0.13860712945461273,-0.19599649310112
2039,-0.13792550563812256,0.24173603951931
2040,-0.01954483985900879,-0.02130237966775894
2041,-0.01831674575805664,0.20748908817768097
2042,-0.159601628780365,0.10920441150665283
2043,-0.16675934195518494,0.14447447657585144
2044,-0.10404900461435318,0.18726421892642975
2045,-0.2379278838634491,-0.05711691081523895
2046,-0.18515214323997498,0.11709147691726685
2047,-0.22027075290679932,0.11871787160634995
2048,-0.09906251728534698,0.20878469944000244
2049,-0.24887344241142273,-0.10686907172203064
2050,-0.20498040318489075,0.21278561651706696
2051,-0.3055349290370941,-0.08410423994064331
2052,-0.03554309904575348,-0.19583973288536072
2053,-0.057042453438043594,0.2558990716934204
2054,-0.1962832510471344,0.10663887858390808
2055,-0.264925092458725,0.09562663733959198
2056,-0.12572410702705383,0.22315296530723572
2057,-0.25016552209854126,-0.11097028106451035
2058,-0.17074432969093323,-0.03283897787332535
2059,-0.1790991723537445,0.19616246223449707
2060,-0.18683001399040222,0.04478522390127182
2061,-0.22937625646591187,0.1337083876132965
2062,-0.11868507415056229,-0.18444056808948517
2063,-0.14860305190086365,0.25562959909439087
2064,-0.05310209468007088,0.14402106404304504
2065,-0.1126050278544426,0.011115486733615398
2066,-0.10319991409778595,-0.0016472674906253815
2067,-0.1565455198287964,0.12601926922798157
2068,-0.05633459985256195,-0.02273641712963581
2069,-0.07082563638687134,0.20765937864780426
2070,-0.1372777819633484,-0.10838637501001358
2071,-0.1686250865459442,0.21409741044044495
2072,-0.12267181277275085,-0.10759124904870987
2073,-0.16964489221572876,0.2438121885061264
2074,-0.1367715299129486,-0.26022839546203613
2075,-0.12912021577358246,0.2842419743537903
2076,0.016705073416233063,0.21012860536575317
2077,-0.045676685869693756,-0.09620825201272964
2078,-0.25757771730422974,-0.002786240540444851
2079,-0.255622535943985,0.13923057913780212
2080,-0.21433138847351074,-0.027604257687926292
2081,-0.22199296951293945,0.19520646333694458
2082,-0.09654226154088974,0.19221436977386475
2083,-0.09334588050842285,-0.009806077927350998
2084,-0.3018147051334381,-0.05784399062395096
2085,-0.23925885558128357,0.23165979981422424
2086,-0.14684295654296875,0.20508982241153717
2087,-0.21307358145713806,-0.061917535960674286
2088,-0.24547111988067627,-0.1648712009191513
2089,-0.15348123013973236,0.24202413856983185
2090,-0.0786779597401619,-0.12431615591049194
2091,-0.09405267983675003,0.20106810331344604
2092,-0.10698459297418594,0.20181560516357422
2093,-0.20638993382453918,-0.15732258558273315
2094,-0.197178453207016,0.0790470764040947
2095,-0.184247225522995,0.11539961397647858
2096,-0.1215343102812767,0.19749650359153748
2097,-0.21520060300827026,-0.11198567599058151
2098,-0.2596462666988373,0.035055145621299744
2099,-0.27711933851242065,0.15486155450344086
2100,-0.2438575029373169,-0.052699118852615356
2101,-0.20275187492370605,0.19615310430526733
2102,-0.05289220064878464,0.21587930619716644
2103,-0.12318694591522217,-0.12872827053070068
2104,-0.2273041009902954,0.08408727496862411
2105,-0.24574249982833862,0.09491173177957535
2106,-0.11802978068590164,0.20109643042087555
2107,-0.19978168606758118,-0.20519089698791504
2108,-0.11138865351676941,0.1987815648317337
2109,-0.19322460889816284,-0.06428581476211548
2110,-0.07811123132705688,0.12946845591068268
2111,-0.12393740564584732,0.011399769224226475
2112,-0.3053242862224579,0.0732927918434143
2113,-0.2992372512817383,0.09005860984325409
2114,-0.05277445912361145,-0.177769735455513
2115,-0.06879657506942749,0.19311200082302094
2116,-0.22882422804832458,3.232154995203018e-05
2117,-0.22432413697242737,0.1443435698747635
2118,-0.21165615320205688,0.07167695462703705
2119,-0.19837096333503723,0.12123759835958481
2120,-0.039137791842222214,-0.0707518458366394
2121,-0.004267241805791855,0.14511360228061676
2122,-0.1954382061958313,0.02455998584628105
2123,-0.1242523044347763,0.1402912437915802
2124,-0.2843070924282074,-0.06698907911777496
2125,-0.16037067770957947,-0.011094007641077042
2126,-0.28458189964294434,0.08937505632638931
2127,-0.21213874220848083,-0.0756080150604248
2128,-0.2984883189201355,-0.01171131618320942
2129,-0.08843165636062622,-0.08680703490972519
2130,-0.1344802975654602,-0.12070462107658386
2131,-0.012801583856344223,-0.05919436365365982
2132,-0.02055872231721878,0.2645757496356964
2133,0.028451696038246155,-0.09594789892435074
2134,-0.13353502750396729,-0.07575307786464691
2135,0.03095628321170807,-0.13911718130111694
2136,-0.04277579486370087,0.08896221965551376
2137,0.03392066806554794,-0.10445244610309601
2138,-0.2636541724205017,0.15376703441143036
2139,-0.17492958903312683,-0.11936506628990173
2140,-0.24932387471199036,-0.1178935170173645
2141,-0.0576719269156456,-0.12212888896465302
2142,-0.1303422898054123,0.1963842213153839
2143,-0.001261100172996521,-0.13716085255146027
2144,-0.2712191641330719,-0.03501194715499878
2145,-0.05490564554929733,-0.18110670149326324
2146,-0.24408569931983948,0.01821812614798546
2147,-0.06932581961154938,-0.19264547526836395
2148,-0.244282066822052,0.22481600940227509
2149,-0.15788504481315613,-0.18814457952976227
2150,-0.20855015516281128,-0.07467489689588547
2151,-0.10566708445549011,-0.11048239469528198
2152,-0.2619561553001404,0.01280312892049551
2153,-0.23819884657859802,-0.11278872936964035
2154,-0.16675737500190735,0.05601482093334198
2155,-0.13826966285705566,-0.15522213280200958
2156,-0.038020841777324677,0.2516053020954132
2157,-0.12612435221672058,-0.2396479696035385
2158,-0.2862466275691986,-0.15835009515285492
2159,-0.10193111002445221,-0.17079222202301025
2160,-0.014404647052288055,0.22747528553009033
2161,-0.05933298170566559,-0.10518348217010498
2162,-0.1740506887435913,0.06347601860761642
2163,-0.20918148756027222,0.08838864415884018
2164,-0.10907325148582458,0.02664003148674965
2165,-0.13406379520893097,0.13604959845542908
2166,-0.09540422260761261,0.2004215270280838
2167,-0.24697163701057434,-0.08958517014980316
2168,-0.0754876434803009,0.20021256804466248
2169,-0.211620032787323,-0.12007796764373779
2170,-0.08481624722480774,0.08850669115781784
2171,-0.12026546150445938,0.09704907238483429
2172,-0.2702007591724396,-0.028170326724648476
2173,-0.26940980553627014,0.16811038553714752
2174,-0.021024007350206375,0.20888803899288177
2175,-0.13251297175884247,-0.13937541842460632
2176,-0.18097805976867676,0.18166755139827728
2177,-0.2888343036174774,-0.13807296752929688
2178,-0.2613084316253662,-0.03953392058610916
2179,-0.2313387095928192,0.17297011613845825
2180,-0.04827195778489113,-0.16300638020038605
2181,-0.07599946111440659,0.2479814887046814
2182,-0.03266255557537079,-0.07072537392377853
2183,-0.10394703596830368,0.1409517377614975
2184,-0.021434105932712555,-0.05430704355239868
2185,-0.10346916317939758,0.14091259241104126
2186,-0.11507289856672287,-0.11152813583612442
2187,-0.15068243443965912,0.15868128836154938
2188,-0.05082147940993309,-0.14864756166934967
2189,-0.09255357086658478,0.2149011343717575
2190,-0.1684839427471161,0.17551159858703613
2191,-0.2561236321926117,-0.12681475281715393
2192,-0.2632423937320709,-0.05421397089958191
2193,-0.2799152135848999,0.1776883453130722
2194,-0.26171213388442993,0.0020986609160900116
2195,-0.29315751791000366,0.13734731078147888
2196,-0.08027316629886627,0.008606750518083572
2197,-0.15972527861595154,0.14789696037769318
2198,-0.17368310689926147,-0.03985343128442764
2199,-0.2446243166923523,0.14902520179748535
2200,-0.1189471110701561,0.16447493433952332
2201,-0.13720226287841797,0.010854557156562805
2202,-0.043465908616781235,-0.0013899290934205055
2203,-0.06375446170568466,0.19624274969100952
2204,-0.1081543117761612,0.14891299605369568
2205,-0.12569314241409302,-0.0331941619515419
2206,-0.16314058005809784,0.023429308086633682
2207,-0.21660712361335754,0.16305869817733765
2208,-0.06962329149246216,0.14583124220371246
2209,-0.11447392404079437,-0.012642282992601395
2210,-0.022963646799325943,0.16754060983657837
2211,-0.03291398659348488,0.010006913915276527
2212,-0.07475821673870087,0.1674094796180725
2213,-0.12707668542861938,0.0036664861254394054
2214,-0.036213792860507965,0.19005988538265228
2215,-0.06722108274698257,0.003013361245393753
2216,-0.26878052949905396,-0.05283656716346741
2217,-0.23696571588516235,0.22962386906147003
2218,-0.23556306958198547,0.04751771688461304
2219,-0.18456298112869263,0.18711978197097778
2220,-0.20856577157974243,0.19410663843154907
2221,-0.23021551966667175,-0.018834376707673073
2222,-0.1902737319469452,0.11806683242321014
2223,-0.14663422107696533,0.09792136400938034
2224,-0.1537410318851471,-0.005387166514992714
2225,-0.15273374319076538,0.18576373159885406
2226,-0.16567838191986084,0.08062072843313217
2227,-0.1637575924396515,0.11122460663318634
2228,-0.2069532573223114,-0.05925104022026062
2229,-0.20920905470848083,0.24156181514263153
2230,-0.006804794073104858,0.06695741415023804
2231,-0.03328653424978256,0.14221219718456268
2232,-0.17976558208465576,0.07353010028600693
2233,-0.17801254987716675,0.12281803786754608
2234,-0.2314092516899109,0.05416416376829147
2235,-0.21835318207740784,0.13550086319446564
2236,-0.2128216028213501,0.13095466792583466
2237,-0.20387670397758484,0.0686674565076828
2238,-0.15731534361839294,0.016458939760923386
2239,-0.20073693990707397,0.16311584413051605
2240,-0.24832218885421753,0.18778733909130096
2241,-0.18247970938682556,-0.0503120943903923
2242,-0.27858662605285645,0.03542919456958771
2243,-0.2994277775287628,0.12332773208618164
2244,-0.23631641268730164,0.2621237337589264
2245,-0.2417391538619995,-0.08532463014125824
2246,-0.09410607814788818,0.03632067143917084
2247,-0.08768641948699951,-0.0021404456347227097
2248,-0.23474425077438354,-0.2213490903377533
2249,-0.2222605049610138,0.29109761118888855
2250,-0.24274715781211853,-0.09607961773872375
2251,-0.24152547121047974,0.21416771411895752
2252,-0.08878522366285324,0.20530128479003906
2253,-0.07980331778526306,-0.11685147881507874
2254,-0.06945203989744186,-0.02250632457435131
2255,-0.08839072287082672,0.17983460426330566
2256,-0.2640429735183716,0.032730020582675934
2257,-0.18798264861106873,0.07616260647773743
2258,-0.1558404266834259,-0.18432831764221191
2259,-0.07552312314510345,0.23866888880729675
2260,-0.16585639119148254,0.06521643698215485
2261,-0.14836709201335907,0.06976516544818878
2262,-0.13415399193763733,0.25874292850494385
2263,-0.08608035743236542,-0.12832988798618317
2264,-0.08340770751237869,-0.021456804126501083
2265,-0.10581853240728378,0.04888176918029785
2266,-0.2067568302154541,-0.17533954977989197
2267,-0.1887129843235016,0.2323947697877884
2268,-0.1447717249393463,0.13751597702503204
2269,-0.1546638309955597,-0.05905633419752121
2270,-0.10919322073459625,0.1298854500055313
2271,-0.1398107260465622,0.024727750569581985
2272,-0.29670700430870056,-0.045179784297943115
2273,-0.2530234754085541,0.06672978401184082
2274,-0.13530521094799042,0.15900330245494843
2275,-0.12030326575040817,-0.11215979605913162
2276,-0.28995510935783386,-0.10640483349561691
2277,-0.2513834834098816,0.18538819253444672
2278,-0.29050806164741516,0.02280338853597641
2279,-0.25768402218818665,0.10123924911022186
2280,-0.11426454037427902,0.20258907973766327
2281,-0.12658348679542542,0.019511042162775993
2282,-0.0521698072552681,0.33865585923194885
2283,-0.0651855617761612,-0.20249439775943756
2284,-0.10324160754680634,0.29807281494140625
2285,-0.0808403268456459,-0.13819299638271332
2286,-0.25489622354507446,-0.1788133680820465
2287,-0.2201845347881317,0.2112097591161728
2288,-0.16798314452171326,-0.15758176147937775
2289,-0.08756991475820541,0.19238097965717316
2290,-0.28678151965141296,-0.1265493482351303
2291,-0.2707735300064087,0.1951841413974762
2292,-0.26000523567199707,0.00935889221727848
2293,-0.2658558189868927,0.12786848843097687
2294,-0.2649795711040497,0.008481979370117188
2295,-0.30570921301841736,0.1259363293647766
2296,-0.1517218053340912,0.28024616837501526
2297,-0.14402517676353455,-0.12731647491455078
2298,-0.045614149421453476,0.2247265875339508
2299,-0.04319937527179718,-0.10810024291276932
2300,-0.17289136350154877,0.23200708627700806
2301,-0.13147273659706116,-0.06916427612304688
2302,-0.27923882007598877,-0.038658708333969116
2303,-0.2500024139881134,0.1567087024450302
2304,-0.28694823384284973,-0.02618478424847126
2305,-0.28412121534347534,0.1444147527217865
2306,-0.2722938656806946,-0.19065093994140625
2307,-0.25554412603378296,0.1797148883342743
2308,-0.06194942444562912,-0.1745113879442215
2309,-0.07919516414403915,0.23443709313869476
2310,-0.17129318416118622,-0.053683578968048096
2311,-0.09746040403842926,0.16181375086307526
2312,-0.0880296379327774,0.2570287585258484
2313,-0.02841474860906601,-0.09926381707191467
2314,-0.13219600915908813,0.1000351756811142
2315,-0.13252124190330505,0.07049648463726044
2316,-0.08550629019737244,0.23961956799030304
2317,-0.047632139176130295,-0.12209218740463257
2318,-0.20887339115142822,-0.1542646735906601
2319,-0.12123996764421463,0.17194823920726776
2320,-0.016345828771591187,0.027169616892933846
2321,-0.0887487381696701,0.17429696023464203
2322,-0.24149110913276672,0.11693993210792542
2323,-0.20685923099517822,-0.013334117829799652
2324,-0.02195739932358265,-0.11899590492248535
2325,0.021762363612651825,0.21714197099208832
2326,-0.024439752101898193,0.02236359193921089
2327,-0.0026462040841579437,0.11960271000862122
2328,-0.24526554346084595,0.13404898345470428
2329,-0.2461555302143097,-0.025331350043416023
2330,-0.08755762875080109,0.18738488852977753
2331,-0.057620078325271606,-0.05137638747692108
2332,-0.02216067723929882,0.192950040102005
2333,0.002412419766187668,-0.08905501663684845
2334,-0.05562879517674446,0.20381487905979156
2335,-0.06319844722747803,-0.15158431231975555
2336,-0.1065671369433403,0.23282678425312042
2337,-0.12957119941711426,-0.21967841684818268
2338,0.000853024423122406,0.08373893797397614
2339,-0.02182309702038765,0.02412635087966919
2340,-0.05094537138938904,-0.11318596452474594
2341,-0.09710761904716492,0.16181227564811707
2342,-0.034703440964221954,0.21194936335086823
2343,-0.008137784898281097,-0.11786225438117981
2344,-0.033544644713401794,0.1972816288471222
2345,0.006297804415225983,-0.05167229473590851
2346,0.033610858023166656,0.2014608532190323
2347,0.0007269904017448425,-0.19005301594734192
2348,-0.0736016109585762,0.1858120858669281
2349,-0.09564666450023651,-0.09091391414403915
2350,-0.07185456156730652,0.2312207669019699
2351,-0.10571739077568054,-0.19499312341213226
2352,-0.04842599853873253,0.16757282614707947
2353,-0.01699918508529663,0.013238719664514065
2354,-0.2658243775367737,0.12895698845386505
2355,-0.2395772635936737,0.04561135917901993
2356,0.017443925142288208,-0.02708275057375431
2357,-0.006799235939979553,0.15689247846603394
2358,-0.22101962566375732,0.10898157954216003
2359,-0.1605261266231537,0.11984018981456757
2360,-0.07358594238758087,-0.04117993265390396
2361,-0.048110660165548325,0.24800743162631989
2362,-0.13006943464279175,0.23779883980751038
2363,-0.1570528745651245,-0.20564313232898712
2364,-0.29460862278938293,-0.05369293689727783
2365,-0.3112506866455078,0.21202681958675385
2366,-0.07091451436281204,0.0877256914973259
2367,-0.04434772953391075,0.15116071701049805
2368,-0.26973727345466614,0.18812836706638336
2369,-0.3190745413303375,0.06911187618970871
2370,-0.27773749828338623,-0.13959307968616486
2371,-0.17648819088935852,0.24045753479003906
2372,-0.05135374888777733,-0.13886670768260956
2373,0.00041952356696128845,0.2108323872089386
2374,-0.14396977424621582,-0.06261277198791504
2375,-0.12019790709018707,0.1961432248353958
2376,-0.15208563208580017,-0.10242504626512527
2377,-0.057092346251010895,0.2344481199979782
2378,-0.07969527691602707,0.2244671881198883
2379,-0.10451216995716095,-0.18606366217136383
2380,-0.08571683615446091,0.2193366140127182
2381,-0.06126236170530319,-0.1776333749294281
2382,-0.0430993027985096,0.2254980057477951
2383,-0.03679600730538368,-0.1670149713754654
2384,-0.06524188816547394,0.23003704845905304
2385,-0.053236305713653564,-0.1975577473640442
2386,-0.11059218645095825,0.06312438100576401
2387,-0.07775457948446274,0.17821940779685974
2388,-0.21724629402160645,0.21479324996471405
2389,-0.229664146900177,-0.06251329928636551
2390,-0.057168446481227875,0.2215273678302765
2391,-0.027470853179693222,-0.16148266196250916
2392,-0.09956278651952744,0.1965823620557785
2393,-0.03667733073234558,-0.00895889662206173
2394,-0.26740923523902893,0.19901545345783234
2395,-0.26802894473075867,-0.028322475031018257
2396,-0.18572765588760376,0.17805160582065582
2397,-0.17452006042003632,-0.05431003123521805
2398,-0.2680622637271881,0.16882538795471191
2399,-0.30172082781791687,-0.03590812534093857
2400,-0.22426119446754456,0.23509278893470764
2401,-0.27625927329063416,-0.07175497710704803
2402,-0.22240900993347168,-0.15673106908798218
2403,-0.13699063658714294,0.2362959235906601
2404,-0.14380431175231934,0.0020124241709709167
2405,-0.15177835524082184,0.20644362270832062
2406,-0.31027892231941223,-0.14824925363063812
2407,-0.20201459527015686,0.23949475586414337
2408,-0.1466279774904251,0.22032299637794495
2409,-0.10092400014400482,0.013989131897687912
2410,-0.1073937937617302,0.19196105003356934
2411,-0.09405729174613953,0.08474758267402649
2412,-0.14766213297843933,0.19791072607040405
2413,-0.12302729487419128,-0.030729079619050026
2414,-0.17069172859191895,0.1109660193324089
2415,-0.20424160361289978,0.12217853218317032
2416,-0.07004042714834213,0.2491433024406433
2417,-0.15105238556861877,-0.15229013562202454
2418,-0.19719287753105164,0.245750293135643
2419,-0.23144328594207764,-0.1855698525905609
2420,-0.11101515591144562,0.06907623261213303
2421,-0.1005653440952301,0.16852633655071259
2422,-0.0658988356590271,0.23522211611270905
2423,-0.011234469711780548,-0.07530444860458374
2424,-0.08224774897098541,0.24500608444213867
2425,-0.09688849747180939,-0.1737380474805832
2426,-0.07507124543190002,0.2352268397808075
2427,-0.11387773603200912,-0.04609543830156326
2428,-0.0700433999300003,0.24507689476013184
2429,-0.14339308440685272,-0.1460774540901184
2430,-0.06050665304064751,0.21354767680168152
2431,-0.018428873270750046,-0.030891118571162224
2432,-0.17356815934181213,0.13627062737941742
2433,-0.1852598786354065,0.14459802210330963
2434,-0.23929941654205322,0.22920231521129608
2435,-0.2957023084163666,-0.10040610283613205
2436,-0.05357638746500015,0.18780802190303802
2437,0.03100541979074478,-0.03198195993900299
2438,-0.2597256600856781,0.01487462967634201
2439,-0.26704731583595276,0.18118081986904144
2440,-0.1399136185646057,0.01791330985724926
2441,-0.11645862460136414,0.1642875373363495
2442,-0.16665929555892944,0.1002252995967865
2443,-0.13873925805091858,0.0865100547671318
2444,-0.2525193393230438,-0.10287581384181976
2445,-0.2021706998348236,0.21549935638904572
2446,-0.07486166059970856,-0.05352678894996643
2447,-0.024143362417817116,0.16932088136672974
2448,-0.07867854088544846,0.06871362030506134
2449,-0.04804018884897232,0.06938191503286362
2450,-0.16164124011993408,0.2172556072473526
2451,-0.2033202052116394,-0.11587642133235931
2452,-0.07763664424419403,0.21127396821975708
2453,-0.08478738367557526,-0.08935427665710449
2454,-0.1486620306968689,0.23064133524894714
2455,-0.155635267496109,-0.13384529948234558
2456,-0.2221199870109558,0.23200085759162903
2457,-0.29413193464279175,-0.17670781910419464
2458,-0.11179293692111969,-0.07628928124904633
2459,-0.061543624848127365,0.18993550539016724
2460,-0.2143934667110443,-0.021750880405306816
2461,-0.16914339363574982,0.19595514237880707
2462,-0.06381814926862717,0.22581884264945984
2463,-0.06258346885442734,-0.10014370828866959
2464,-0.16331887245178223,0.13406899571418762
2465,-0.13397487998008728,-0.03674352914094925
2466,-0.09099076688289642,0.0688018724322319
2467,-0.07972285896539688,0.020523786544799805
2468,-0.22863492369651794,0.07679037749767303
2469,-0.2288288176059723,0.06512326002120972
2470,-0.12834754586219788,0.07653097063302994
2471,-0.1009427160024643,0.07431424409151077
2472,-0.09623868763446808,0.26372024416923523
2473,-0.09267677366733551,-0.24257446825504303
2474,-0.2783820927143097,-0.11243483424186707
2475,-0.20044907927513123,0.1780170351266861
2476,-0.08778423070907593,0.22252169251441956
2477,-0.08498753607273102,-0.14930321276187897
2478,-0.19928136467933655,-0.1210402101278305
2479,-0.13507875800132751,0.1990816444158554
2480,-0.2105100452899933,0.21374695003032684
2481,-0.1987425684928894,0.04972689598798752
2482,-0.19789743423461914,0.12722940742969513
2483,-0.1601136326789856,0.1307653933763504
2484,-0.24812567234039307,0.08382400870323181
2485,-0.22262927889823914,0.1353597491979599
2486,-0.24201858043670654,0.14742310345172882
2487,-0.2530229389667511,0.08617184311151505
2488,-0.24692082405090332,0.16546590626239777
2489,-0.3056912422180176,0.08267658948898315
2490,-0.06270074099302292,0.2664104402065277
2491,-0.03336011618375778,-0.1507309079170227
2492,-0.11098045110702515,0.11265947669744492
2493,-0.06593739986419678,0.13163581490516663
2494,-0.13860946893692017,0.23890872299671173
2495,-0.20409861207008362,-0.15987543761730194
2496,-0.08683444559574127,0.07426372170448303
2497,-0.04171865060925484,0.19828307628631592
2498,-0.23023995757102966,0.06116227060556412
2499,-0.17691799998283386,0.13704390823841095
